Frame,X,Y,dX,dY,Magnitude
179,491,769,-1,3,3.1622776601683795
180,491,771,0,2,2.0
181,492,772,1,1,1.4142135623730951
182,492,774,0.08000000000000002,2.8,2.801142624001855
183,487,780,-5,6,7.810249675906654
184,487,783,0,3,3.0
185,485,786,-2,3,3.605551275463989
186,484,789,-1,3,3.1622776601683795
187,485,793,1,4,4.123105625617661
188,484,796,-1,3,3.1622776601683795
189,484,800,0,4,4.0
190,482,802,-2,2,2.8284271247461903
